,FacilityName,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,IndustryType,TRI_Air_Emissions_10_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_13_in_lbs,GHG_Direct_Emissions_10_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons
6949,RELIANT ENERGY GILBERT POWER PLANT,40.567861,-75.162611,315 RIEGELSVILLE ROAD,MILFORD,NJ,08848-1888,HUNTERDON,34019.0,221112,,Power Plants,,,,,48691.11647877653,36925.13076252614,54529.41134610994,57226.26891268935
6950,FORT HALL MINE LANDFILL,42.78127,-112.37221,1500 N FORT HALL MINE RD,POCATELLO,ID,83204,BANNOCK,16005.0,562212,,Waste,,,,,72818.72396184482,60918.8690139324,129764.60450203728,90479.31614086583
6951,US NAVY NSWC CRANE DIV,38.87471,-86.87551,300 HWY 361,CRANE,IN,475225001,MARTIN,18101.0,928110,,Other,34575.28350167698,34492.91921022056,36275.529726804656,35671.9845146532,303054.7487253032,222877.64404653257,224496.8499118541,302571.5648988233
6952,INGREDION INC,39.125992,-94.57328,1001 BEDFORD AVE,NORTH KANSAS CITY,MO,64116,CLAY,29047.0,311221,,Other,44810.398522724165,40131.80499281192,36114.085790263896,38795.61794016558,110306.2135109778,48956.52984872072,64947.02226092035,31715.350537963182
6953,DYNO NOBEL- STHELENS PLANT,45.912058,-122.828716,63149 COLUMBIA RIVER HWY,DEER ISLAND,OR,97054,COLUMBIA,41009.0,325311,,"Chemicals,Suppliers of CO2",13728.780275837958,10454.497761773677,16774.25663511385,11540.11900976641,26154.3799371747,50992.0804116653,82387.20904723718,40472.57818996593
6954,BOWIE NO 2 MINE,38.93268,-107.54603,43659 BOWIE RD,PAONIA,CO,81428,DELTA,8029.0,212112,,Other,37118.907925639,48837.03603557,38368.32125752469,36883.94220349989,40085.52411637691,88901.26593804071,82194.45382782353,69466.02194832943
6955,Edwardsport Integrated Gasification Combined Cycle power plant,38.8067,-87.2472,15424 E SR 358,EDWARDSPORT,IN,47528-8138,KNOX,18083.0,221118,221112.0,Power Plants,22318.539191739743,17057.85323246262,12144.890083100256,18726.70860327694,63443.11729515057,52120.416082167314,88726.03913128271,85217.97877093896
6956,PQ CORP,33.33833,-81.95599,2430 DOUG BARNARD PKY.,AUGUSTA,GA,30906-8719,RICHMOND,13245.0,325188,,Chemicals,,,,,43579.77833848828,25757.32813822938,37973.73468090362,36265.51673439975
6957,HAWAIIAN ELECTRIC CO INC KAHE GENERATING STATION,21.355052,-158.125764,92-200 FARRINGTON HWY,KAPOLEI,HI,96707,HONOLULU,15003.0,221112,,Power Plants,34943.50495224427,18434.32982383105,38238.49600915301,42130.75810452872,159266.04927991336,565578.8830472247,852041.8392567097,443754.93509257765
6958,E I DUPONT DE NEMOURS CHATTANOOGA PLANT,35.10865,-85.247269,4501 N ACCESS RD,CHATTANOOGA,TN,37415-3816,HAMILTON,47065.0,325211,,Other,,,,,84392.16906770042,102993.60489151036,220475.82207160417,88238.74697234458
6959,BERTRAND COMPRESSOR STATION,40.5087,-99.478382,73465 E RD,LOOMIS,NE,68958,PHELPS,31137.0,486210,,Petroleum and Natural Gas Systems,,,,,24549.539479231324,30153.66895650396,74524.15852168652,36416.08329685417
6960,VERMILLION 371 A,,,,OFFSHORE,LA,0,,,211111,,Petroleum and Natural Gas Systems,,,,,,2056245.1365115948,1569671.5404742255,241540.2768638321
6961,MERIT ENERGY COMPANY-KALKASKA GAS PLANT,44.69603,-85.20069,1080 PROUGH RD SW,KALKASKA,MI,49646,KALKASKA,26079.0,211111,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,84883.0637904852,63755.29291509841,42688.350794994345,52797.71493971705
6962,GRANGER GAS PLANT,41.5394,-109.9557,NORTHWEST OF INTERSECTION OF HWY 30 AND HWY I-80,GRANGER,WY,82934,SWEETWATER,56037.0,211111,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,8653.19853165905,32018.826079488183,59227.26794779082,39256.17421135925
6963,PAMPA PLANT,35.483139,-101.049388,5 M SW OF PAMPA ON HWY 60,PAMPA,TX,79066,GRAY,48179.0,325182,,Chemicals,,,,,101467.3640628387,138911.0326216868,36463.43345220588,24923.615246619232
6964,PPG INDUSTRIES CHLOR-ALKALI PLANT,39.747206,-80.851833,15696 ENERGY RD,PROCTOR,WV,26055,MARSHALL,54051.0,325180,325181.0,Chemicals,27215.880879488926,27442.75357303505,29323.46074429482,20872.927408973283,71158.23020994192,4241.448840726211,52405.24450717167,159577.38652367436
6965,OSWALD GENERATING STATION,34.5878,-92.2161,17400 HIGHWAY 365 S,WRIGHTSVILLE,AR,72206-9152,PULASKI,5119.0,221112,,Power Plants,,,,,38142.51846943147,36436.746921416125,60128.61352433205,325.6002528237441
6966,UPPER SOUTHWEST REGIONAL SOILD WASTE MANAGEMENT DISTRICT,34.0633,-93.8427,319 LANDFILL ROAD,NASHVILLE,AR,71852,HOWARD,5061.0,562212,,Waste,,,,,21028.533789325244,23868.67933206915,40234.2385051762,242750.4078837874
6967,"SOUTHERN NATURAL GAS COMPANY, MULDON STORAGE FACILITY",33.745183,-88.660817,10156 OLD MAGNOLIA HWY,PRAIRIE,MS,39756,MONROE,28095.0,486210,,Petroleum and Natural Gas Systems,,,,,329820.9046535342,178099.47485996006,286580.26126091194,114534.6449251147
6968,PORTLAND POWER PLANT,40.9095,-75.079143,5027 RIVER RD,MOUNT BETHEL,PA,18343,NORTHAMPTON,42095.0,221112,,Power Plants,31902.479879290047,32789.81151043841,33411.926802615744,33317.67697085153,107997.21662904504,59900.946482185565,27214.96510567472,52719.58716201731
6969,INCOBRASA INDUSTRIES LTD,40.76244,-88.01434,540 E US HWY 24,GILMAN,IL,609380098,IROQUOIS,17075.0,311224,311222.0,Other,24803.73294427373,27630.0106347674,24499.52445460302,15321.7559513392,334212.9421871882,332792.6460079247,249212.17280369624,311942.62559414736
6970,J R SIMPLOT CO,47.933611,-97.0825,3630 GATEWAY DR,GRAND FORKS,ND,58203,GRAND FORKS,38035.0,311411,,"Other,Waste",26269.22220417013,25057.79110722504,21496.15084374353,19614.630228315684,17191.599707424743,10287.37604225232,47136.3718847182,36185.18147215464
6971,VEOLIA SEVEN MILE CREEK LANDFILL,44.837534,-91.367144,8001 OLSON DRIVE,EAU CLAIRE,WI,54703-9727,EAU CLAIRE,55035.0,562212,,Waste,,,,,85687.41080786788,56536.665824218006,60265.77975825082,25410.88055096094
6972,LUZ SOLAR PARTNERS VIII & IX LTD.,35.03211,-117.34764,43880 HARPER LAKE ROAD,HINKLEY,CA,92347-9541,SAN BERNARDINO,6071.0,221119,,Power Plants,,,,,94389.29451125576,291751.08635422564,169105.805911712,190038.2170932532
6973,"LYON DEVELOPMENT, INC.",42.5164,-83.6189,5380 MILFORD ROAD,NEW HUDSON,MI,48165-9701,OAKLAND,26125.0,562212,,Waste,,,,,52904.81101635571,41596.65533530252,43296.97356696681,46447.12658321084
6974,MAXIM INTEGRATED PRODUCTS INC,37.4105,-121.94657,3725 N 1ST ST,SAN JOSE,CA,95134,SANTA CLARA,6085.0,334413,,Other,30231.27096507535,40459.96662503881,32056.686105108285,30653.07713713325,83626.34339466915,65684.8263321987,27779.675680771204,44322.13655289356
6975,XTO - AZLE STATION,32.877068,-97.545294,987FOX LANE,AZLE,TX,76020,TARRANT,48439.0,211111,,Petroleum and Natural Gas Systems,,,,,,33194.0450166737,30245.86832156797,17365.621072597463
6976,GULF SOUTH PIPELINE CO LP - BISTINEAU COMPRESSOR STATION,32.375677,-93.366194,540 UNITED GAS ROAD,RINGGOLD,LA,71068-3315,BIENVILLE,22013.0,486210,,Petroleum and Natural Gas Systems,,,,,,52004.52080806173,34467.5341663277,72396.8167735117
6977,EQUISTAR CHEMICALS LP,27.81,-97.593611,1501 MCKINZIE RD,CORPUS CHRISTI,TX,784101501,NUECES,48355.0,325110,,Chemicals,36940.53879633229,28758.84441222428,30168.96960183116,36826.76779144659,896311.9421118494,165966.40351339284,137987.1991111572,1015591.8359171835
6978,MARKWEST OKLAHOMA G/STUART S CMPSR STA,34.7959,-96.1288,8 MILES W OF,STUART,OK,74570,HUGHES,40063.0,486210,,Petroleum and Natural Gas Systems,,,,,1014204.0085275548,246747.6425903484,691706.1282345176,523185.94906258944
6979,COLORADO ENERGY NATIONS COMPANY,39.760555,-105.215,1003-VASQUEZ ST,GOLDEN,CO,804010088,JEFFERSON,8059.0,221112,,Power Plants,40704.30068499406,49364.3375864645,36041.33093900698,27575.356663941657,101579.04717038674,50616.96056618,33748.428703659454,33143.53598419075
6980,FLORIDA GAS TRANSMISSION COMPRESSOR STATION 10,30.948336,-89.030286,201 FLORIDA GAS RD,WIGGINS,MS,39577,PERRY,28111.0,486210,,Petroleum and Natural Gas Systems,,,,,71715.71151887982,44952.02674129703,40960.96783733672,20937.572225713742
6981,LINWOOD MINING & MINERALS  LIME PLANT,41.46352,-90.68497,401 E FRONT ST,DAVENPORT,IA,52804,SCOTT,19163.0,327410,212312.0,Minerals,6708.876168265026,18123.22631266898,13116.832422211244,11143.308309505002,25840.131925840644,49448.38238748946,63225.68194213246,28300.634868104786
6982,E ENERGY ADAMS,40.479941,-96.890951,13238 E ASPEN RD,ADAMS,NE,68301,GAGE,31067.0,325193,,"Other,Suppliers of CO2",464608.76889323816,178556.86924496933,321506.10596710263,559175.7600073433,52822.93212480097,83316.6981085875,77119.46344473786,33149.31438231856
6983,GULF POWER CO - PLANT CRIST,30.566849,-87.226424,11999 PATE RD,PENSACOLA,FL,32514,ESCAMBIA,12033.0,221112,,Power Plants,32587.64015055497,28818.74510747566,39233.57313345118,32308.978761676502,53868.56221259047,24801.981785066324,65312.95258788276,103629.9056507773
6984,ANOKA MUNICIPAL REGIONAL LANDFILL,45.23633,-93.43207,14730 NW SUNFISH BLVD,RAMSEY,MN,55303,ANOKA,27003.0,562212,,Waste,,,,,54382.89331743229,53376.14872283,88460.09384231495,84444.02163147199
6985,BURLINGTON CNTY RESOURCE RECOVERY COMPLEX,40.0758,-74.7617,2098 BURLINGTON COLUMBUS RD,BORDENTOWN,NJ,8505,BURLINGTON,34005.0,562212,,Waste,,,,,80648.94926231334,109326.17359739746,75457.39993758501,50439.96024390009
6986,KYRENE GENERATING STATION,33.356338,-111.94584,7005 S KYRENE ROAD,TEMPE,AZ,85283,MARICOPA,4013.0,221112,,Power Plants,,,,,21884.20573817964,38983.41554713089,90505.18876237128,71825.65882175826
6987,NEW YORK UNIVERSITY CENTRAL PLANT,40.728403,-73.995407,251 MERCER STREET,NEW YORK,NY,10012-1110,NEW YORK,36061.0,611310,,Other,,,,,62880.64683025701,23632.51979954668,220945.8918477532,157983.92415196088
6988,ECO-VISTA AKA WASTE MANAGEMENT-TONITOWN,36.133056,-94.256111,2210 WASTE MANAGEMENT DRIVE,SPRINGDALE,AR,72765,WASHINGTON,5143.0,562212,,Waste,,,,,16742.498143124067,33932.348432540646,18201.019300254105,975.8770857831696
6989,"OLEANDER POWER PROJECT, LP",28.36365,-80.79292,555 TOWNSEND ROAD,COCOA,FL,32926-3321,BREVARD,12009.0,221112,,Power Plants,,,,,40214.69226124373,49746.10687831661,72636.32839409704,26059.42104116046
6990,CHARLOTTE CO.BOARD OF CO.COMMISIONERS,26.795556,-81.960556,29751 ZEMEL ROAD,PUNTA GORDA,FL,33955,CHARLOTTE,12015.0,562212,,Waste,,,,,48828.54469223991,27791.30213139524,41509.42522665536,43036.26357089897
6991,COMPASS MINERALS AMERICA INC,38.333343,-98.200338,1662 ANENUE NORTH,LYONS,KS,67554,RICE,20159.0,325998,311942.0,Other,25082.844227036418,24852.55183457841,20472.43659921087,21430.212533629463,57024.67468448579,45253.98959857539,47999.98553366336,32059.744007487672
6992,WABASH VALLEY LANDFILL,40.822025,-85.800428,316 SPRING VALLEY ROAD,WABASH,IN,46992-1467,WABASH,18169.0,562212,,Waste,,,,,104955.10740745184,102340.4960593502,30313.420048439508,69774.99802525745
6993,SOUTHWEST GREER LAKE CPF-3,35.461964,-92.424614,880 RANCH ROAD,BEE BRANCH,AR,72013,VAN BUREN,5141.0,213112,,Petroleum and Natural Gas Systems,,,,,72301.7256433511,49769.51188982843,79612.11363383618,70087.7326490133
6994,ENTERPRISE NORCO FRACTIONATION PLANT,30.01644,-90.4001,15608 AIRLINE HWY,NORCO,LA,70079,ST CHARLES,22089.0,211112,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,903984.0355825612,143354.55347640894,541873.8089364334,862439.2252725804
6995,SOUTHWEST GREER LAKE CPF-2,35.471223,-92.354589,448 MILLER LANE,BEE BRANCH,AR,72013,VAN BUREN,5141.0,213112,,Petroleum and Natural Gas Systems,,,,,53042.77171095825,46396.32701538944,92405.75301196208,20077.66141409563
6996,THIELE KAOLIN CO-SANDERSVILLE,32.96749,-82.81749,520 KAOLIN ROAD,SANDERSVILLE,GA,31082-1608,WASHINGTON,13303.0,212324,,Other,,,,,342680.50776387367,252694.29506303504,791333.830462837,774021.47653855
6997,TVA KEMPER COUNTY COMBUSTION TURBINE PLANT,32.7974,-88.6057,221 MARK COBB RD,DE KALB,MS,39328-9020,KEMPER,28069.0,221112,,Power Plants,,,,,38525.19331211966,34831.21171666642,46567.16677797004,6696.241838907656
6998,DOW CORNING CORP,38.708382,-85.109564,4770 HIGHWAY 42 EAST,CARROLLTON,KY,41008,CARROLL,21041.0,325199,,"Chemicals,Waste",8879.566062942391,14645.728932342176,9037.405811788296,6770.515703456811,94476.92191533424,108703.14837780168,122210.05953663011,47081.78897745896
6999,GERDAU AMERISTEEL CARTERSVILLE STEEL MILL,34.242779,-84.797775,384 OLD GRASSDALE RD NE,CARTERSVILLE,GA,30121,BARTOW,13015.0,331110,331111.0,Metals,35232.465764199536,33821.0993921585,36177.45810516048,43443.56458044218,41933.525752582485,34237.07623797914,28920.29972206929,40759.19767747621
7000,ATMEL CORP,38.789842,-104.82458,1150 E CHEYENNE MOUNTAIN BLVD,COLORADO SPRINGS,CO,80906,EL PASO,8041.0,334413,,Other,790057.5821543135,28634.386294728192,71850.7481860583,84569.58901794517,300946.95106461825,251785.13452412936,382753.8424462176,280134.3316253211
7001,CHASTANG SANITARY LANDFILL,31.0451,-88.0357,17045 HIGHWAY 43,MOUNT VERNON,AL,36560,MOBILE,1097.0,562212,,Waste,,,,,67697.33058234751,3451.755231638359,29460.77118880724,56897.7613324804
7002,AVALON COMPRESSOR STATION,32.011,-104.0814,,LOVING,NM,88256,EDDY,35015.0,211111,,Petroleum and Natural Gas Systems,,,,,,,,
7003,"HARBOR COGENERATION COMPANY, LLC -WILMINGTON PLANT",33.77695,-118.23042,505 PIER B STREET,WILMINGTON,CA,90744,LOS ANGELES,6037.0,221112,,Power Plants,,,,,59517.31798584628,10698.038594417749,39335.81760270742,58967.26368305573
7004,FIGHTING CREEK FARM LANDFILL,47.53355,-116.934583,22089 S HIGHWAY 95,COEUR D ALENE,ID,83814,KOOTENAI,16055.0,562212,,Waste,,,,,74077.07064881499,59394.12416006683,65450.33098029919,53731.37767471163
7005,SUNY AT BINGHAMTON,42.087974,-75.970934,VESTAL PKWY E,BINGHAMTON,NY,13902,BROOME,36007.0,611310,,Other,,,,,81518.7902578232,71518.63867401036,64575.44122250653,88817.42672328964
7006,FRONTIER REFINING INC,41.1293,-104.786,2700 E 5TH ST,CHEYENNE,WY,82007,LARAMIE,56021.0,324110,,"Chemicals,Petroleum Product Suppliers,Refineries",25021.626358202546,25623.68062878633,15110.126863324149,10695.427988126672,54387.23009384329,26717.547636229192,64826.15606801944,22778.326122471663
7007,LATERAL C COMPRESSOR STATION,33.050377,-97.589737,FROM THE INTX OF SR 114 AND FM 730 IN BOYD TX TRAV,BOYD,TX,76023,WISE,48497.0,486210,,Petroleum and Natural Gas Systems,,,,,,,,
7008,"SHIP SHOAL 114 L, B-AUX, J",,,,OFFSHORE,LA,0,,,211111,,Petroleum and Natural Gas Systems,,,,,,,,
7009,NEWARK AMERICA PAPERBOARD MILL,42.561194,-71.840823,100 NEWARK WAY,FITCHBURG,MA,1420,WORCESTER,25027.0,322130,,Pulp and Paper,26035.72117504863,30757.719160907192,39296.68705536353,31825.409111932604,43565.69944100987,40141.7042123372,29146.13552462472,38649.457700931285
7010,GRANGER LAND DEVELOPMENT CO,42.791391,-84.69001,8550 W GRAND RIVER AVE,GRAND LEDGE,MI,48837-9229,EATON,26045.0,562212,,Waste,,,,,919852.8497407516,1369466.5495849587,2259121.662813662,90879.17846798856
7011,Freeport Power Plant No. 2,40.646314,-73.569566,289 BUFFALO AVE,FREEPORT,NY,11520,NASSAU,36059.0,221112,,Power Plants,,,,,96515.81263097668,56523.723822109736,93270.50182417328,71666.77404815528
7012,INDECK-OSWEGO ENERGY CENTER,43.472,-76.493,105 MITCHELL ST,OSWEGO,NY,13126-1225,OSWEGO,36075.0,221112,,Power Plants,,,,,32322.379419551788,36751.59455919347,36409.77487732177,6001.521219045026
7013,GEORGIA PACIFIC LEAF RIVER CELLULOSE LLC,31.235972,-89.037417,134 BUCK CREEK ROAD,NEW AUGUSTA,MS,394620329,PERRY,28111.0,322110,,"Pulp and Paper,Waste",20326.20922263523,22480.537004622973,15137.283248207395,10948.337303990236,258940.5437661229,182083.03943754543,169510.81280351727,120706.516988097
7014,PRATT & WHITNEY (MAIN PLANT),41.748056,-72.633056,400 MAIN ST M S 102-21,EAST HARTFORD,CT,61181888,HARTFORD,9003.0,336412,,Power Plants,19360.327206925474,21025.752822827995,13518.903389790452,17108.89636895324,70887.67329776629,265688.4777679208,243089.3415282191,48226.47426535696
7015,COLLUMS LUMBER MILL INCORPORATED,33.020614,-81.313424,1723 BARNWELL HWY,ALLENDALE,SC,29810,ALLENDALE,45005.0,321113,,Other,39360.754954748016,35569.21171149961,35108.15328959533,31865.681830071146,882894.9220059533,833258.4878099237,650985.348397821,758523.1087805799
7016,HOMER CITY GENERATION LP,40.511254,-79.194364,1750 POWER PLANT RD,HOMER CITY,PA,15748,INDIANA,42063.0,221112,,Power Plants,34212.71237672577,41198.07906062149,35831.725421240735,30502.90894430008,11747.262526974358,12615.020489671457,41535.23361607545,36277.6687809511
7017,HOPKINS CO COAL LLC,37.345273,-87.436094,35 FRANK COX RD,MADISONVILLE,KY,42431,HOPKINS,21107.0,212112,,Other,,,,,,93301.32753423674,242287.3850945413,92039.14920919042
7018,FLYING CREEK/ BRIDGE DRAW COMPRESSOR STATION,,,"SECTION 29, T50N, R77W",GILLETTE,WY,82716,CAMPBELL,56005.0,211111,,Petroleum and Natural Gas Systems,,,,,12772.414928697865,1904.4926826821168,62854.24429930536,51223.62971982228
7019,LEMONS LANDFILL EAST,36.832771,-89.9412,15250 OLD BLOOMFIELD RD,DEXTER,MO,63841,STODDARD,29207.0,562212,,Waste,,,,,57715.83249863519,84563.05128823986,71270.19947137847,38113.79360673326
7020,WESTERN SUGAR COOPERATIVE,42.04735,-104.18405,400 MAIN ST,TORRINGTON,WY,82240,GOSHEN,56015.0,311313,,"Minerals,Waste",37625.77825805735,41891.339929026544,40298.12926017299,41376.22839984947,63669.92901866152,7432.738579149758,77324.54230558127,33952.64582985788
7021,DTE STONEMAN LLC GENERATING STATION,42.70227,-90.95981,716 JACK OAK RD,CASSVILLE,WI,53806,GRANT,55043.0,221117,221119.0,Power Plants,34344.188865472606,27149.45474195168,23113.700614698664,16482.888466523524,76539.28146610853,77393.99848188391,36596.77529748618,20999.81470228994
7022,SOUTHWESTERN PUBLIC SERVICE CO TOLK STATION,34.185,-102.5675,970 COUNTY RD 65,EARTH,TX,79031,LAMB,48279.0,221112,,Power Plants,32865.38966419435,24513.638814022943,22963.36362880878,24207.182517218247,64951.55643010968,58550.06651257633,44695.3580760604,37162.26365769864
7023,ROCKTENN CP LLC,37.539344,-76.804984,1901 MAIN ST,WEST POINT,VA,231810100,KING WILLIAM,51101.0,322110,322130.0,"Pulp and Paper,Waste",33062.06080178312,35338.467919980554,30973.02648263227,20262.11824021168,108765.19145845735,52925.94161351823,49076.6385992557,50698.482571962304
7024,AMALGAMATED SUGAR CO,42.611671,-113.757423,50 S 500 RD W,PAUL,ID,83347,MINIDOKA,16067.0,311313,,"Minerals,Waste",44017.6487117512,37436.472421914696,36403.35960713153,35979.89806080779,53793.42227251807,42066.550035205735,66193.12324741085,69274.7077974485
7025,BPXA SEAWATER TREATMENT PLANT,70.412133,-148.531186,,PRUDHOE BAY,AK,99734,NORTH SLOPE BOROUGH,2185.0,211111,,Petroleum and Natural Gas Systems,,,,,360582.3242746806,181362.9870085558,218456.3453233116,61118.162394229454
7026,VANTAGE OLEOCHEMICALS,41.80998,-87.65635,4650 S RACINE AVE,CHICAGO,IL,60609,COOK,17031.0,325199,,Chemicals,902674.9445934512,265739.9549758402,589880.3341303263,431469.4386689868,250401.10295971183,191640.1536590269,405104.2907257064,254373.10007175867
7027,CONSOLIDATED EDISON CO OF NEW YORK -EAST RIVER FACILITY,40.7278,-73.9733,801 E 14 ST,MANHATTAN,NY,10009,NEW YORK,36061.0,221112,221330.0,Power Plants,22855.28024242116,16441.159705591846,16272.14164611091,17484.635556511075,36708.519115936266,34149.254648338334,25475.78659676089,28285.868896341704
7028,ABBVIE-NORTH CH ICAGO FACILITY,42.332222,-87.837571,1401 SHERIDAN RD,NORTH CHICAGO,IL,600644000,LAKE,17097.0,325411,,Chemicals,40226.83704925637,38114.54139758371,34870.058509802235,39086.81739161473,1115620.6032010578,1374966.0748351405,1751600.8020002092,875724.6671397544
7029,DUKE ENERGY CAROLINAS LLC - ALLEN STEAM STATION,35.189516,-81.008566,253 PLANT ALLEN RD,BELMONT,NC,28012,GASTON,37071.0,221112,,Power Plants,633050.1974316351,300674.6051197073,597453.0162426365,757673.3314892934,295599.1640191203,940249.0691244964,916782.1326366405,609452.4151064816
7030,EL CENTRO LANDFILL,27.724972,-97.652075,3189 COUNTY ROAD 69,ROBSTOWN,TX,783805602,NUECES,48355.0,562212,,Waste,,,,,41457.479200253685,45265.94052241103,38276.657812372505,13925.09318536929
7031,UNIONVILLE STORAGE COMPRESSOR STATION,32.67866,-92.601136,452 GOLF COURSE RD,DUBACH,LA,71235,LINCOLN,22061.0,486210,,Petroleum and Natural Gas Systems,,,,,80756.54410811566,68574.39980033213,39101.480470786206,37761.24309066597
7032,GM TRUCK GROUP FORT WAYNE ASSEMBLY,40.962316,-85.303324,12200 LAFAYETTE CENTER RD,ROANOKE,IN,46783,ALLEN,18003.0,336112,,Other,38278.45567634126,26189.43965875364,20971.64394938304,26434.04082527248,34197.9438661456,635159.6246448852,26214.2157782466,23445.74051730525
7033,EL PASO PRODUCTION OIL & GAS COMPANY,40.35932,-110.28605,17790 WEST 3750 NORTH,ALTAMONT,UT,84001,DUCHESNE,49013.0,211112,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,2472094.821350948,783351.0786776342,1183163.1334846427,737504.5152806524
7034,TIMKENSTEEL CORP,40.772304,-81.427606,1835 DUEBER AVE SW,CANTON,OH,44706,STARK,39151.0,332991,,Other,,,,,49282.8244252708,14399.875705428312,61134.33819913754,57346.51770711653
7035,PANHANDLE EASTERN PIPELINE,41.03851,-84.81051,25419 PAULDING ROAD,MONROEVILLE,IN,46773-9789,ALLEN,18003.0,486210,,Petroleum and Natural Gas Systems,,,,,37060.01436325266,30085.99669769369,62116.99697901589,61689.06859981039
7036,VIRGINIA BEACH LANDFILL NO. 2,36.78576,-76.20357,1989 JAKE SEARS ROAD,VIRGINIA BEACH,VA,23464-5119,VIRGINIA BEACH,51810.0,562212,,Waste,,,,,267402.86151381425,716464.8980540943,831532.9907356331,81528.73978188241
7037,IESI BETHLEHEM LANDFILL,40.624728,-75.304334,2335 APPLE BUTTER RD,BETHLEHEM,PA,18015,NORTHAMPTON,42095.0,562212,,Waste,,,,,61771.37608117202,48440.25665302327,66514.72785702764,56483.84768686471
7038,NEWARK BAY COGENERATION PLANT,40.72057,-74.13157,414-462 AVENUE P,NEWARK,NJ,7105,ESSEX,34013.0,221112,,Power Plants,,,,,282777.1896472287,61802.767702800746,3509556.2229675143,3024021.5201538373
7039,NESVT LANDFILL & GAS-TO-ELECTRICITY PLANT,44.90859,-72.22148,21 LANDFILL LANE,COVENTRY,VT,5825,ORLEANS,50019.0,562212,,Waste,,,,,61092.12163948568,26750.81246508733,58064.88670664631,63714.83946398464
7040,YORK PLANT HOLDING LLC,39.980729,-76.682644,651 MEMORY LANE,YORK,PA,17402,YORK,42133.0,221112,,Power Plants,,,,,,,367722.2996616896,62974.66454337682
7041,KERN RIVER GAS TRANSMISSION COMPANY: MUDDY CREEK COMPRESSOR STATION,42.023456,-110.569218,1419 WAGON WHEEL ROAD,KEMMERER,WY,83101,LINCOLN,56023.0,486210,,Petroleum and Natural Gas Systems,,,,,47062.72544981851,43263.07677377543,33214.26549312118,37925.18043347885
7042,KANSAS CITY POWER & LIGHT CO.-WEST GARDNER,38.787131,-94.99205,18827 DILLIE RD,EDGERTON,KS,66021,JOHNSON,20091.0,221112,,Power Plants,,,,,889907.553145299,611673.8721955406,3873089.340259626,3853037.303664102
7043,TITANIUM METALS CORP,40.44979,-80.60923,100 TITANIUM WAY,TORONTO,OH,43964,JEFFERSON,39081.0,331491,,Metals,13714.815143651493,17833.09891914439,17483.07093856884,20889.81062720834,226597.9942628441,156580.75678512527,197626.41352665867,63321.63664659352
7044,NATIONAL POWER COOP ROBERT P MONE PLANT,40.93,-84.73917,4406 MENTZER ROAD,CONVOY,OH,45832-9581,VAN WERT,39161.0,221112,,Power Plants,,,,,284567.30746067583,616355.6386649486,305445.634808306,1028451.4565653376
7045,PERRYVILLE COMPRESSOR STATION,32.705688,-92.004677,452 HWY 165,BASTROP,LA,71220,MOREHOUSE,22067.0,486210,,Petroleum and Natural Gas Systems,,,,,72953.09311323336,83094.03494112394,50999.58355253866,38811.044628544776
7046,NATIONAL BEEF PACKING CO LLC,37.052611,-100.8995,1501 E 8TH ST,LIBERAL,KS,679010978,SEWARD,20175.0,311611,,Other,33021.408676273495,36591.46228327008,31806.780971540607,29393.65151880751,25237.90657535626,21549.802150736585,41153.79339190449,44859.63933525807
7047,DUNBAR COMPRESSOR STATION,42.11148,-75.72233,414 DUNBAR RD,WINDSOR,NY,13865,BROOME,36007.0,213112,,Petroleum and Natural Gas Systems,,,,,,,20370.21771716356,35845.889979967345
7048,BARTHOLOMEW COUNTY LANDFILL,39.2283,-85.8009,11110 E STATE 46 RD,COLUMBUS,IN,47203,BARTHOLOMEW,18005.0,562212,,Waste,,,,,1262172.568993149,750128.1530840175,298719.93028222513,423761.988929493
7049,CHATHAM CMP STN,32.31104,-92.46057,"HWY 146, 2.12 MI NW OF_CHATHAM",CHATHAM,LA,71226,JACKSON,22049.0,486210,,Petroleum and Natural Gas Systems,,,,,,,,40733.79425354076
7050,VT,37.23215,-80.42173,112 MAINTENANCE COMPLEX,BLACKSBURG,VA,240610127,MONTGOMERY,51121.0,611310,,Other,,,,,1012142.7709741304,600285.1802546176,1034429.1691429166,820066.9800485392
7051,CERTAINTEED CEILINGS CORP,46.75663,-88.456086,200 S MAIN ST,LANSE,MI,49946,BARAGA,26013.0,327999,327993.0,Minerals,19008.418607658383,26197.59953456201,25468.32292268621,18523.732654228443,21642.33189016582,75433.47689301982,50829.36138160794,25894.750811125763
